,country,date,home_team,score,away_team,League
428,England,30-08-2025,Sheffield Weds,0 - 2,Swansea,Championship
429,England,09-08-2025,Middlesbrough,1 - 0,Swansea,Championship
430,England,22-10-2025,Watford,2 - 1,West Brom,Championship
431,England,04-10-2025,Watford,2 - 1,Oxford,Championship
432,England,27-09-2025,Watford,2 - 1,Hull,Championship
433,England,13-09-2025,Watford,0 - 1,Blackburn,Championship
434,England,30-08-2025,Watford,2 - 2,Southampton,Championship
435,England,16-08-2025,Watford,2 - 1,QPR,Championship
436,England,25-10-2025,Coventry,3 - 1,Watford,Championship
437,England,18-10-2025,Sheffield United,1 - 0,Watford,Championship
438,England,01-10-2025,Portsmouth,2 - 2,Watford,Championship
439,England,22-09-2025,Millwall,1 - 0,Watford,Championship
440,England,23-08-2025,Swansea,1 - 1,Watford,Championship
441,England,09-08-2025,Charlton,1 - 0,Watford,Championship
442,England,18-10-2025,West Brom,2 - 1,Preston,Championship
443,England,26-09-2025,West Brom,1 - 1,Leicester,Championship
444,England,13-09-2025,West Brom,0 - 1,Derby,Championship
445,England,23-08-2025,West Brom,1 - 1,Portsmouth,Championship
446,England,09-08-2025,West Brom,1 - 0,Blackburn,Championship
447,England,25-10-2025,Ipswich,1 - 0,West Brom,Championship
448,England,22-10-2025,Watford,2 - 1,West Brom,Championship
449,England,04-10-2025,Millwall,3 - 0,West Brom,Championship
450,England,01-10-2025,Norwich,0 - 1,West Brom,Championship
451,England,19-09-2025,Middlesbrough,2 - 1,West Brom,Championship
452,England,30-08-2025,Stoke,0 - 1,West Brom,Championship
453,England,16-08-2025,Wrexham,2 - 3,West Brom,Championship
454,England,22-10-2025,Wrexham,1 - 0,Oxford,Championship
455,England,03-10-2025,Wrexham,1 - 1,Birmingham,Championship
456,England,27-09-2025,Wrexham,1 - 1,Derby,Championship
457,England,13-09-2025,Wrexham,1 - 3,QPR,Championship
458,England,23-08-2025,Wrexham,2 - 2,Sheffield Weds,Championship
459,England,16-08-2025,Wrexham,2 - 3,West Brom,Championship
460,England,25-10-2025,Middlesbrough,1 - 1,Wrexham,Championship
461,England,18-10-2025,Stoke,1 - 0,Wrexham,Championship
462,England,30-09-2025,Leicester,1 - 1,Wrexham,Championship
463,England,20-09-2025,Norwich,2 - 3,Wrexham,Championship
464,England,30-08-2025,Millwall,0 - 2,Wrexham,Championship
465,England,09-08-2025,Southampton,2 - 1,Wrexham,Championship
466,England,25-10-2025,AFC Wimbledon,0 - 1,Burton,League One
467,England,11-10-2025,AFC Wimbledon,1 - 1,Port Vale,League One
468,England,27-09-2025,AFC Wimbledon,2 - 1,Wycombe,League One
469,England,13-09-2025,AFC Wimbledon,2 - 1,Rotherham,League One
470,England,23-08-2025,AFC Wimbledon,2 - 0,Barnsley,League One
471,England,19-08-2025,AFC Wimbledon,0 - 1,Cardiff,League One
472,England,09-08-2025,AFC Wimbledon,2 - 0,Lincoln,League One
473,England,18-10-2025,Plymouth,1 - 2,AFC Wimbledon,League One
474,England,04-10-2025,Blackpool,0 - 2,AFC Wimbledon,League One
475,England,20-09-2025,Doncaster,1 - 2,AFC Wimbledon,League One
476,England,06-09-2025,Bolton,3 - 0,AFC Wimbledon,League One
477,England,30-08-2025,Bradford,3 - 2,AFC Wimbledon,League One
478,England,16-08-2025,Reading,1 - 2,AFC Wimbledon,League One
479,England,01-08-2025,Luton,1 - 0,AFC Wimbledon,League One
480,England,25-10-2025,Barnsley,0 - 1,Rotherham,League One
481,England,27-09-2025,Barnsley,0 - 2,Port Vale,League One
482,England,13-09-2025,Barnsley,3 - 2,Reading,League One
483,England,30-08-2025,Barnsley,3 - 1,Huddersfield,League One
484,England,16-08-2025,Barnsley,1 - 1,Bolton,League One
485,England,09-08-2025,Barnsley,3 - 2,Burton,League One
486,England,18-10-2025,Bradford,2 - 2,Barnsley,League One
487,England,04-10-2025,Wycombe,2 - 2,Barnsley,League One
488,England,20-09-2025,Blackpool,1 - 0,Barnsley,League One
489,England,23-08-2025,AFC Wimbledon,2 - 0,Barnsley,League One
490,England,19-08-2025,Peterboro,0 - 1,Barnsley,League One
491,England,02-08-2025,Plymouth,1 - 3,Barnsley,League One
492,England,18-10-2025,Blackpool,1 - 1,Wycombe,League One
493,England,04-10-2025,Blackpool,0 - 2,AFC Wimbledon,League One
494,England,30-09-2025,Blackpool,2 - 2,Luton,League One
495,England,20-09-2025,Blackpool,1 - 0,Barnsley,League One
496,England,30-08-2025,Blackpool,1 - 1,Bolton,League One
497,England,16-08-2025,Blackpool,3 - 2,Huddersfield,League One
498,England,02-08-2025,Blackpool,2 - 3,Stevenage,League One
499,England,25-10-2025,Peterboro,1 - 2,Blackpool,League One
500,England,11-10-2025,Stockport,1 - 0,Blackpool,League One
501,England,27-09-2025,Bradford,1 - 0,Blackpool,League One
502,England,13-09-2025,Northampton,1 - 0,Blackpool,League One
503,England,23-08-2025,Plymouth,1 - 0,Blackpool,League One
504,England,19-08-2025,Mansfield,2 - 0,Blackpool,League One
505,England,09-08-2025,Exeter,4 - 1,Blackpool,League One
506,England,25-10-2025,Bolton,1 - 0,Cardiff,League One
507,England,04-10-2025,Bolton,2 - 1,Peterboro,League One
508,England,20-09-2025,Bolton,4 - 1,Wigan,League One
509,England,06-09-2025,Bolton,3 - 0,AFC Wimbledon,League One
510,England,23-08-2025,Bolton,1 - 1,Lincoln,League One
511,England,20-08-2025,Bolton,1 - 1,Reading,League One
512,England,09-08-2025,Bolton,2 - 0,Plymouth,League One
513,England,16-10-2025,Huddersfield,1 - 2,Bolton,League One
514,England,11-10-2025,Burton,3 - 0,Bolton,League One
515,England,27-09-2025,Northampton,2 - 0,Bolton,League One
516,England,13-09-2025,Leyton Orient,1 - 1,Bolton,League One
517,England,30-08-2025,Blackpool,1 - 1,Bolton,League One
518,England,16-08-2025,Barnsley,1 - 1,Bolton,League One
519,England,03-08-2025,Stockport,2 - 0,Bolton,League One
520,England,28-10-2025,Bradford,0 - 0,Lincoln,League One
521,England,18-10-2025,Bradford,2 - 2,Barnsley,League One
522,England,27-09-2025,Bradford,1 - 0,Blackpool,League One
523,England,13-09-2025,Bradford,3 - 1,Huddersfield,League One
524,England,30-08-2025,Bradford,3 - 2,AFC Wimbledon,League One
525,England,16-08-2025,Bradford,2 - 1,Luton,League One
526,England,02-08-2025,Bradford,2 - 1,Wycombe,League One
527,England,25-10-2025,Stevenage,1 - 1,Bradford,League One
528,England,02-10-2025,Rotherham,2 - 2,Bradford,League One
529,England,20-09-2025,Cardiff,1 - 3,Bradford,League One
530,England,06-09-2025,Doncaster,3 - 1,Bradford,League One
531,England,23-08-2025,Peterboro,1 - 1,Bradford,League One
532,England,19-08-2025,Stockport,1 - 2,Bradford,League One
533,England,09-08-2025,Northampton,0 - 0,Bradford,League One
534,England,18-10-2025,Burton,0 - 1,Peterboro,League One
535,England,11-10-2025,Burton,3 - 0,Bolton,League One
536,England,27-09-2025,Burton,0 - 4,Plymouth,League One
537,England,13-09-2025,Burton,0 - 1,Lincoln,League One
538,England,30-08-2025,Burton,0 - 3,Luton,League One
539,England,16-08-2025,Burton,0 - 0,Port Vale,League One
540,England,02-08-2025,Burton,2 - 1,Mansfield,League One
541,England,25-10-2025,AFC Wimbledon,0 - 1,Burton,League One
542,England,04-10-2025,Doncaster,1 - 1,Burton,League One
543,England,30-09-2025,Cardiff,0 - 1,Burton,League One
544,England,20-09-2025,Huddersfield,0 - 0,Burton,League One
545,England,23-08-2025,Stockport,2 - 1,Burton,League One
546,England,09-08-2025,Barnsley,3 - 2,Burton,League One
547,England,18-10-2025,Cardiff,2 - 1,Reading,League One
548,England,04-10-2025,Cardiff,4 - 3,Leyton Orient,League One
549,England,30-09-2025,Cardiff,0 - 1,Burton,League One
550,England,20-09-2025,Cardiff,1 - 3,Bradford,League One
551,England,30-08-2025,Cardiff,4 - 0,Plymouth,League One
552,England,16-08-2025,Cardiff,3 - 0,Rotherham,League One
553,England,02-08-2025,Cardiff,2 - 1,Peterboro,League One
554,England,25-10-2025,Bolton,1 - 0,Cardiff,League One
555,England,27-09-2025,Wigan,0 - 2,Cardiff,League One
556,England,13-09-2025,Stockport,1 - 1,Cardiff,League One
557,England,23-08-2025,Luton,0 - 1,Cardiff,League One
558,England,19-08-2025,AFC Wimbledon,0 - 1,Cardiff,League One
559,England,07-08-2025,Port Vale,0 - 0,Cardiff,League One
560,England,18-10-2025,Doncaster,1 - 2,Northampton,League One
561,England,04-10-2025,Doncaster,1 - 1,Burton,League One
562,England,20-09-2025,Doncaster,1 - 2,AFC Wimbledon,League One
563,England,06-09-2025,Doncaster,3 - 1,Bradford,League One
564,England,30-08-2025,Doncaster,1 - 0,Rotherham,League One
565,England,16-08-2025,Doncaster,1 - 1,Wycombe,League One
566,England,02-08-2025,Doncaster,1 - 0,Exeter,League One
567,England,25-10-2025,Reading,1 - 1,Doncaster,League One
568,England,11-10-2025,Leyton Orient,4 - 0,Doncaster,League One
569,England,27-09-2025,Luton,1 - 0,Doncaster,League One
570,England,13-09-2025,Wigan,3 - 0,Doncaster,League One
571,England,23-08-2025,Port Vale,0 - 1,Doncaster,League One
572,England,19-08-2025,Huddersfield,2 - 0,Doncaster,League One
573,England,09-08-2025,Mansfield,1 - 2,Doncaster,League One
574,England,23-10-2025,Exeter,2 - 0,Plymouth,League One
575,England,11-10-2025,Exeter,1 - 1,Reading,League One
576,England,27-09-2025,Exeter,0 - 1,Huddersfield,League One
577,England,13-09-2025,Exeter,0 - 2,Port Vale,League One
578,England,30-08-2025,Exeter,3 - 0,Peterboro,League One
579,England,16-08-2025,Exeter,1 - 2,Mansfield,League One
580,England,09-08-2025,Exeter,4 - 1,Blackpool,League One
581,England,18-10-2025,Stockport,1 - 0,Exeter,League One
582,England,04-10-2025,Lincoln,0 - 1,Exeter,League One
583,England,20-09-2025,Stevenage,2 - 1,Exeter,League One
584,England,06-09-2025,Rotherham,1 - 0,Exeter,League One
585,England,23-08-2025,Northampton,2 - 0,Exeter,League One
586,England,19-08-2025,Wycombe,0 - 1,Exeter,League One
587,England,02-08-2025,Doncaster,1 - 0,Exeter,League One
588,England,16-10-2025,Huddersfield,1 - 2,Bolton,League One
589,England,04-10-2025,Huddersfield,1 - 2,Stockport,League One
590,England,20-09-2025,Huddersfield,0 - 0,Burton,League One
591,England,06-09-2025,Huddersfield,3 - 2,Peterboro,League One
592,England,23-08-2025,Huddersfield,1 - 0,Stevenage,League One
593,England,19-08-2025,Huddersfield,2 - 0,Doncaster,League One
594,England,02-08-2025,Huddersfield,3 - 0,Leyton Orient,League One
595,England,25-10-2025,Wycombe,3 - 0,Huddersfield,League One
596,England,27-09-2025,Exeter,0 - 1,Huddersfield,League One
597,England,13-09-2025,Bradford,3 - 1,Huddersfield,League One
598,England,30-08-2025,Barnsley,3 - 1,Huddersfield,League One
599,England,16-08-2025,Blackpool,3 - 2,Huddersfield,League One
600,England,09-08-2025,Reading,0 - 2,Huddersfield,League One
601,England,25-10-2025,Leyton Orient,1 - 0,Lincoln,League One
602,England,11-10-2025,Leyton Orient,4 - 0,Doncaster,League One
603,England,27-09-2025,Leyton Orient,2 - 3,Stevenage,League One
604,England,13-09-2025,Leyton Orient,1 - 1,Bolton,League One
605,England,30-08-2025,Leyton Orient,0 - 1,Northampton,League One
606,England,16-08-2025,Leyton Orient,2 - 2,Stockport,League One
607,England,09-08-2025,Leyton Orient,2 - 0,Wigan,League One
608,England,18-10-2025,Rotherham,1 - 0,Leyton Orient,League One
609,England,04-10-2025,Cardiff,4 - 3,Leyton Orient,League One
610,England,20-09-2025,Reading,2 - 1,Leyton Orient,League One
611,England,06-09-2025,Port Vale,2 - 3,Leyton Orient,League One
612,England,23-08-2025,Mansfield,4 - 1,Leyton Orient,League One
613,England,19-08-2025,Plymouth,0 - 1,Leyton Orient,League One
614,England,02-08-2025,Huddersfield,3 - 0,Leyton Orient,League One
615,England,18-10-2025,Lincoln,1 - 0,Stevenage,League One
616,England,04-10-2025,Lincoln,0 - 1,Exeter,League One
617,England,20-09-2025,Lincoln,3 - 1,Luton,League One
618,England,06-09-2025,Lincoln,2 - 2,Wigan,League One
619,England,30-08-2025,Lincoln,1 - 1,Mansfield,League One
620,England,16-08-2025,Lincoln,3 - 2,Plymouth,League One
621,England,02-08-2025,Lincoln,2 - 0,Reading,League One
622,England,28-10-2025,Bradford,0 - 0,Lincoln,League One
623,England,25-10-2025,Leyton Orient,1 - 0,Lincoln,League One
624,England,27-09-2025,Peterboro,0 - 3,Lincoln,League One
625,England,13-09-2025,Burton,0 - 1,Lincoln,League One
626,England,23-08-2025,Bolton,1 - 1,Lincoln,League One
627,England,19-08-2025,Northampton,0 - 1,Lincoln,League One
628,England,09-08-2025,AFC Wimbledon,2 - 0,Lincoln,League One
629,England,18-10-2025,Luton,0 - 2,Mansfield,League One
630,England,27-09-2025,Luton,1 - 0,Doncaster,League One
631,England,13-09-2025,Luton,2 - 3,Plymouth,League One
632,England,23-08-2025,Luton,0 - 1,Cardiff,League One
633,England,19-08-2025,Luton,1 - 0,Wigan,League One
634,England,01-08-2025,Luton,1 - 0,AFC Wimbledon,League One
635,England,25-10-2025,Northampton,0 - 1,Luton,League One
636,England,04-10-2025,Stevenage,2 - 0,Luton,League One
637,England,30-09-2025,Blackpool,2 - 2,Luton,League One
638,England,20-09-2025,Lincoln,3 - 1,Luton,League One
639,England,30-08-2025,Burton,0 - 3,Luton,League One
640,England,16-08-2025,Bradford,2 - 1,Luton,League One
641,England,09-08-2025,Peterboro,0 - 2,Luton,League One
642,England,28-10-2025,Mansfield,2 - 0,Plymouth,League One
643,England,25-10-2025,Mansfield,1 - 1,Wigan,League One
644,England,27-09-2025,Mansfield,2 - 1,Rotherham,League One
645,England,13-09-2025,Mansfield,1 - 1,Stevenage,League One
646,England,23-08-2025,Mansfield,4 - 1,Leyton Orient,League One
647,England,19-08-2025,Mansfield,2 - 0,Blackpool,League One
648,England,09-08-2025,Mansfield,1 - 2,Doncaster,League One
649,England,18-10-2025,Luton,0 - 2,Mansfield,League One
650,England,04-10-2025,Reading,1 - 1,Mansfield,League One
651,England,20-09-2025,Port Vale,2 - 1,Mansfield,League One
652,England,06-09-2025,Wycombe,2 - 0,Mansfield,League One
653,England,30-08-2025,Lincoln,1 - 1,Mansfield,League One
654,England,16-08-2025,Exeter,1 - 2,Mansfield,League One
655,England,02-08-2025,Burton,2 - 1,Mansfield,League One
656,England,25-10-2025,Northampton,0 - 1,Luton,League One
657,England,11-10-2025,Northampton,1 - 2,Rotherham,League One
658,England,27-09-2025,Northampton,2 - 0,Bolton,League One
659,England,13-09-2025,Northampton,1 - 0,Blackpool,League One
660,England,23-08-2025,Northampton,2 - 0,Exeter,League One
661,England,19-08-2025,Northampton,0 - 1,Lincoln,League One
662,England,09-08-2025,Northampton,0 - 0,Bradford,League One
663,England,21-10-2025,Reading,1 - 0,Northampton,League One
664,England,18-10-2025,Doncaster,1 - 2,Northampton,League One
665,England,04-10-2025,Port Vale,0 - 0,Northampton,League One
666,England,20-09-2025,Wycombe,2 - 0,Northampton,League One
667,England,30-08-2025,Leyton Orient,0 - 1,Northampton,League One
668,England,16-08-2025,Stevenage,2 - 0,Northampton,League One
669,England,02-08-2025,Wigan,3 - 1,Northampton,League One
670,England,25-10-2025,Peterboro,1 - 2,Blackpool,League One
671,England,27-09-2025,Peterboro,0 - 3,Lincoln,League One
672,England,13-09-2025,Peterboro,2 - 1,Wycombe,League One
673,England,23-08-2025,Peterboro,1 - 1,Bradford,League One
674,England,19-08-2025,Peterboro,0 - 1,Barnsley,League One
675,England,09-08-2025,Peterboro,0 - 2,Luton,League One
676,England,18-10-2025,Burton,0 - 1,Peterboro,League One
677,England,04-10-2025,Bolton,2 - 1,Peterboro,League One
678,England,20-09-2025,Plymouth,0 - 1,Peterboro,League One
679,England,06-09-2025,Huddersfield,3 - 2,Peterboro,League One
680,England,30-08-2025,Exeter,3 - 0,Peterboro,League One
681,England,16-08-2025,Wigan,2 - 0,Peterboro,League One
682,England,02-08-2025,Cardiff,2 - 1,Peterboro,League One
683,England,18-10-2025,Plymouth,1 - 2,AFC Wimbledon,League One
684,England,04-10-2025,Plymouth,1 - 1,Wigan,League One
685,England,20-09-2025,Plymouth,0 - 1,Peterboro,League One
686,England,06-09-2025,Plymouth,4 - 2,Stockport,League One
687,England,23-08-2025,Plymouth,1 - 0,Blackpool,League One
688,England,19-08-2025,Plymouth,0 - 1,Leyton Orient,League One
689,England,02-08-2025,Plymouth,1 - 3,Barnsley,League One
690,England,28-10-2025,Mansfield,2 - 0,Plymouth,League One
691,England,23-10-2025,Exeter,2 - 0,Plymouth,League One
692,England,27-09-2025,Burton,0 - 4,Plymouth,League One
693,England,13-09-2025,Luton,2 - 3,Plymouth,League One
694,England,30-08-2025,Cardiff,4 - 0,Plymouth,League One
695,England,16-08-2025,Lincoln,3 - 2,Plymouth,League One
696,England,09-08-2025,Bolton,2 - 0,Plymouth,League One
697,England,27-10-2025,Port Vale,0 - 3,Stockport,League One
698,England,04-10-2025,Port Vale,0 - 0,Northampton,League One
699,England,20-09-2025,Port Vale,2 - 1,Mansfield,League One
700,England,06-09-2025,Port Vale,2 - 3,Leyton Orient,League One
701,England,23-08-2025,Port Vale,0 - 1,Doncaster,League One
702,England,19-08-2025,Port Vale,1 - 2,Stevenage,League One
703,England,07-08-2025,Port Vale,0 - 0,Cardiff,League One
704,England,18-10-2025,Wigan,1 - 0,Port Vale,League One
705,England,11-10-2025,AFC Wimbledon,1 - 1,Port Vale,League One
706,England,27-09-2025,Barnsley,0 - 2,Port Vale,League One
707,England,13-09-2025,Exeter,0 - 2,Port Vale,League One
708,England,30-08-2025,Reading,1 - 0,Port Vale,League One
709,England,16-08-2025,Burton,0 - 0,Port Vale,League One
710,England,02-08-2025,Rotherham,2 - 1,Port Vale,League One
711,England,25-10-2025,Reading,1 - 1,Doncaster,League One
712,England,21-10-2025,Reading,1 - 0,Northampton,League One
713,England,04-10-2025,Reading,1 - 1,Mansfield,League One
714,England,20-09-2025,Reading,2 - 1,Leyton Orient,League One
715,England,30-08-2025,Reading,1 - 0,Port Vale,League One
716,England,16-08-2025,Reading,1 - 2,AFC Wimbledon,League One
717,England,09-08-2025,Reading,0 - 2,Huddersfield,League One
718,England,18-10-2025,Cardiff,2 - 1,Reading,League One
719,England,11-10-2025,Exeter,1 - 1,Reading,League One
720,England,27-09-2025,Stockport,1 - 1,Reading,League One
721,England,13-09-2025,Barnsley,3 - 2,Reading,League One
722,England,23-08-2025,Wycombe,2 - 2,Reading,League One
723,England,20-08-2025,Bolton,1 - 1,Reading,League One
724,England,02-08-2025,Lincoln,2 - 0,Reading,League One
725,England,18-10-2025,Rotherham,1 - 0,Leyton Orient,League One
726,England,02-10-2025,Rotherham,2 - 2,Bradford,League One
727,England,20-09-2025,Rotherham,0 - 1,Stockport,League One
728,England,06-09-2025,Rotherham,1 - 0,Exeter,League One
729,England,23-08-2025,Rotherham,2 - 2,Wigan,League One
730,England,02-08-2025,Rotherham,2 - 1,Port Vale,League One
731,England,25-10-2025,Barnsley,0 - 1,Rotherham,League One
732,England,11-10-2025,Northampton,1 - 2,Rotherham,League One
733,England,27-09-2025,Mansfield,2 - 1,Rotherham,League One
734,England,13-09-2025,AFC Wimbledon,2 - 1,Rotherham,League One
735,England,30-08-2025,Doncaster,1 - 0,Rotherham,League One
736,England,16-08-2025,Cardiff,3 - 0,Rotherham,League One
737,England,09-08-2025,Stevenage,1 - 0,Rotherham,League One
738,England,25-10-2025,Stevenage,1 - 1,Bradford,League One
739,England,04-10-2025,Stevenage,2 - 0,Luton,League One
740,England,20-09-2025,Stevenage,2 - 1,Exeter,League One
741,England,30-08-2025,Stevenage,1 - 0,Wycombe,League One
